link,cd_autostrada,ramo,Codice,Nome,Allacciamento,Carr. Destra,Carr. Sinistra,Km,Societa' Comp.
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=8&code=D03&link=&tipo=,D03,Diramazione per Abbadia,*/1050  [4023],ALL. TANG. NORD TO / DIR. A04,T03,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=8&code=D03&link=&tipo=,D03,Diramazione per Abbadia,9/418  [72012],BARRIERA DI FALCHERA,,,,0.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=8&code=D03&link=&tipo=,D03,Diramazione per Abbadia,*/1728  [4055],LEINI',,E/U,E/U,0.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=8&code=D03&link=&tipo=,D03,Diramazione per Abbadia,*/1143  [4025],ALLAC. A05/TANGENZIALE TORINO,A04  A05,,,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=8&code=D03&link=&tipo=,D03,Diramazione per Abbadia,*/1179  [4040],ALL.SGC.TO-CHIVASSO (ABBADIA),,E/U,E/U,3.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=8&code=D03&link=&tipo=,D03,Diramazione per Abbadia,*/1729  [4056],STRADA STATALE 11,,U,E,3.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=9&code=R38&link=&tipo=,R38,Raccordo Aeroporto Torino Caselle,*/1685  [2430],Torino Corso Grosseto (RACC.AEROPORTO CASELLE/TG.N TO per/da Torino),,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=9&code=R38&link=&tipo=,R38,Raccordo Aeroporto Torino Caselle,*/1044  [4039],RACC.AEROPORTO CASELLE/TG.N TO,T03,,,6.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=9&code=R38&link=&tipo=,R38,Raccordo Aeroporto Torino Caselle,*/1686  [2431],Borgaro Torinese (RACC.AEROPORTO CASELLE/TG.N TO per/da Caselle),,E/U,E/U,7.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=9&code=R38&link=&tipo=,R38,Raccordo Aeroporto Torino Caselle,*/1687  [2432],SS 460 Rivarolo,,E/U,E/U,11.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=9&code=R38&link=&tipo=,R38,Raccordo Aeroporto Torino Caselle,*/1688  [2433],Caselle Leini,,E/U,E/U,14.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=6&ramo=9&code=R38&link=&tipo=,R38,Raccordo Aeroporto Torino Caselle,*/1689  [2434],Aeroporto Torino Caselle,,U,E,15.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1221  [4024],ALLAC. TANG. SUD TORINO/A21,A21,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1213  [4033],SVINCOLO DI SANTENA (TO),,E/U,E/U,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,9/416  [72010],BARRIERA DI TROFARELLO,,,,3.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1830  [4064],VADO' SVINCOLO,,U,E,4.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,9/467  [72013],VADO',,E,U,4.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1227  [4028],ALL.TG.S.TO/DIR.MONCAL.BAUDUC.,D05,,,6.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1214  [4034],SVINCOLO SS20 TORINO,,E/U,E/U,9.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1218  [4043],SVINCOLO DEBOUCHE (TORINO),,E/U,E/U,13.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1215  [4035],SVINCOLO CORSO STUPINIGI (TO),,E/U,E/U,15.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1009  [4045],ALL.TG.S.TO/TO-PINEROLO DROSS0,D01,,,17.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1678  [4051],S.I.T.O.,,E/U,E/U,21.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1818  [4061],ALLAC. TANG.LE SUD TO / SP7,R62,,,24.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1217  [4041],SVINCOLO CORSO FRANCIA (TO),,E/U,E/U,25.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=7&code=T05&link=&tipo=,T05,Tangenziale sud Torino,*/1220  [4027],ALLAC. TG NORD TO/TG SUD TO,T03,,,25.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1160  [4044],TO C.SO ORBASSANO MIRAFIORI,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1810  [4057],SVINCOLO MIRAFIORI,,E/U,E/U,0.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1009  [4045],ALL.TG.S.TO/TO-PINEROLO DROSS0,T05,,,1.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,9/468  [72014],BARRIERA DI BEINASCO,,,,2.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1069  [4046],SVINCOLO DI ORBASSANO,,U,E,4.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1070  [4047],SVINCOLO DI CANDIOLO,,E/U,E/U,7.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1073  [4048],SVINCOLO DI GERBOLE,,E/U,E/U,9.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1076  [4049],SVINCOLO DI VOLVERA,,E/U,E/U,12.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1177  [4050],NONE,,E/U,E/U,14.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1693  [4052],SVINCOLO DI PISCINA,,E/U,E/U,20,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1694  [4053],SVINCOLO DI RIVA,,E/U,E/U,24.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=10&code=D01&link=&tipo=,D01,Diramazione per Pinerolo,*/1695  [4054],SR 23,,U,E,24.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=9&code=D05&link=&tipo=,D05,Diramazione per Moncalieri,*/1166  [4038],SV. CORSO TRIESTE (MONCALIERI),,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=9&code=D05&link=&tipo=,D05,Diramazione per Moncalieri,*/1065  [4037],SV.SS393 (MONCALIERI) S.PAOL0,,E/U,E/U,3.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=9&code=D05&link=&tipo=,D05,Diramazione per Moncalieri,*/1227  [4028],ALL.TG.S.TO/DIR.MONCAL.BAUDUC.,T05,,,5.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=9&code=D05&link=&tipo=,D05,Diramazione per Moncalieri,*/1229  [4029],ALL. DIRAMAZIONE MONCALIERI,A06,,,6.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=11&code=R62&link=&tipo=,R62,RACCORDO TANG.LE SUD TO / SP7,*/1819  [4062],CORSO 4 NOVEMBRE,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=11&code=R62&link=&tipo=,R62,RACCORDO TANG.LE SUD TO / SP7,*/1818  [4061],ALLAC. TANG.LE SUD TO / SP7,T05,,,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=7&ramo=11&code=R62&link=&tipo=,R62,RACCORDO TANG.LE SUD TO / SP7,*/1820  [4063],CORSO ALLAMANO,,U,E,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,1/13  [36],Bologna Casalecchio,R14,,,0.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1392  [2053],Svincolo 1 Nuova Bazzanese,SNB,E/U,E/U,1.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1120  [37],Svincolo 2 Borgo Panigale,,E/U,E/U,3.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1158  [1024],Svincolo 3 Ramo Verde,R01,,,4.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1737  [2473],Svincolo 4 Via Triumvirato,,E/U,U,9.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1121  [68],Svincolo 4 bis Aeroporto,,E/U,E/U,9.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1123  [69],Svincolo 5 Quartiere Lame,,E/U,E/U,12.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1125  [70],Svincolo 6 Castelmaggiore,,E/U,E/U,13.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1156  [71],Bivio Complanare BO/Racc. A13 BO-PD,R13,,,14.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1128  [72],Svincolo 7 Bologna Centro,,E/U,E/U,14.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1114  [73],Svincolo 7bis SS 64 Ferrara,,E/U,E/U,15.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1115  [2041],Svincolo 8 Via Michelino,,E/U,E/U,16.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1721  [2463],Svincolo 8bis Viale Europa - CAAB,,E/U,E/U,16.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1130  [74],Svincolo 9 San Donato,,E/U,E/U,17,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1132  [75],Svincolo 10 Zona Industriale Roveri,,E/U,E/U,17.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1133  [76],Svincolo 11 San Vitale,,E/U,E/U,19,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1134  [77],Svincolo 11bis Via Enrico Mattei,,E/U,E/U,19.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1135  [78],Svincolo 12 SS65 della Futa,,E/U,E/U,20.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1136  [79],Svincolo 13 SS9 Via Emilia,,E/U,E/U,21.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,*/1696  [2456],Idice,,U,,22,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=14&code=T06&link=&tipo=,T06,Tangenziale Bologna,1/41  [297],Bologna San Lazzaro,A14,,,22.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=12&code=R01&link=&tipo=,R01,Racc.Borgo Panigale-Tang.Bologna,1/12  [1021],Bologna Borgo Panigale,A14,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=12&code=R01&link=&tipo=,R01,Racc.Borgo Panigale-Tang.Bologna,*/1317  [120],Svincolo SS 9 Via Emilia,SS9,E/U,E/U,0.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=12&code=R01&link=&tipo=,R01,Racc.Borgo Panigale-Tang.Bologna,*/1137  [1023],Svincolo San Giovanni in Persiceto,,E/U,E/U,1.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=14&ramo=12&code=R01&link=&tipo=,R01,Racc.Borgo Panigale-Tang.Bologna,*/1158  [1024],Bivio Tangenziale Bologna,T06,,,3.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=71&ramo=71&code=T07&link=&tipo=,T07,Tangenziale Bari,*/1268  [2018],Foggia (Bivio Tangenziale Bari per/da Foggia),,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=71&ramo=71&code=T07&link=&tipo=,T07,Tangenziale Bari,*/1153  [610],Bivio Tang. BA/Raccordo A14 BO-TA,D94,,,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=71&ramo=71&code=T07&link=&tipo=,T07,Tangenziale Bari,*/1269  [2019],Brindisi (Bivio Tangenziale Bari per/da Brindisi),,U,E,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,1/505  [70760],Udine sud,A23,,,122.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1666  [1934],SS 676,,E/U,E/U,122.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/5016  [1935],CC ANAS/Autovie Venete,,U,E,124.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1665  [2405],Basaldella/S.Osvaldo,,E/U,E/U,124.4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1664  [2404],Cormor,,E/U,E/U,126.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1654  [2393],Viale Venezia,,E/U,E/U,127.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1655  [2394],Viale Cadore,,E/U,E/U,128.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1656  [2395],Via Martignacco,,E/U,,129.7,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1657  [2396],Via Spilimbergo,,,E/U,130.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1658  [2397],Udine Fiera,,E/U,E/U,131.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1659  [2398],Via Pagnacco,,E/U,E/U,133.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1660  [2399],Feletto Umberto,,E/U,,133.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1661  [2400],Bivio Tangenz. Udine/Raccordo A23,R34,,,134,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1667  [2401],Via Michelangelo Buonarroti,,E/U,E/U,134.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1662  [2402],Zona Industriale Tavagnacco,,E/U,E/U,134.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=1&code=T11&link=&tipo=,T11,Tangenziale Udine,*/1663  [2403],SS 13,,U,E,135.6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=2&code=R34&link=&tipo=,R34,Raccordo A23-Tangenziale Udine,1/541  [287],Udine nord,A23,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=2&code=R34&link=&tipo=,R34,Raccordo A23-Tangenziale Udine,*/5017  [2410],Udine nord - Cambio Comp. T09/Anas,,U,E,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=2&code=R34&link=&tipo=,R34,Raccordo A23-Tangenziale Udine,*/1661  [2400],Bivio Raccordo A23/Tangenz. Udine,T11,,,0.2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=281&ramo=2&code=R34&link=&tipo=,R34,Raccordo A23-Tangenziale Udine,*/2880  [3131],SV.TANG.UDINE NORD,,,,0.25,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/1745  [2507],SR 62,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/1746  [2508],S. Lucia,,E/U,E/U,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/1747  [2509],Alpo Zai,,E/U,E/U,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/1748  [2510],Vigasio,,U,E,3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/3390  [3920],5 BIS,,E/U,E/U,4.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/1749  [2511],Borgo Roma,,E/U,E/U,6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/1750  [2512],Bivio SS 434,,E/U,E/U,8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/1751  [2513],Ca' del Bue,,E/U,E/U,10,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/1752  [2514],Nodo Tang. sud/Tang. est Verona,T13,,,12,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/1753  [2515],Bivio Raccordo Porcillana,R50,,,13.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=1&code=T12&link=&tipo=,T12,TANGENZIALE SUD DI VERONA,*/1754  [2516],Vago,,U,E,16,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=2&code=R50&link=&tipo=,R50,RACCORDO PORCILLANA OVEST,*/1753  [2515],Bivio Tangenziale sud Verona,T12,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=284&ramo=2&code=R50&link=&tipo=,R50,RACCORDO PORCILLANA OVEST,*/1760  [2522],Fine Raccordo Porcillana ovest,,U,E,1.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=285&ramo=1&code=T13&link=&tipo=,T13,TANGENZIALE EST DI VERONA,1/612  [925],Verona est,A04,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=285&ramo=1&code=T13&link=&tipo=,T13,TANGENZIALE EST DI VERONA,*/1752  [2514],Nodo Tang. est/Tang. sud Verona,T12,,,0.3,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=285&ramo=1&code=T13&link=&tipo=,T13,TANGENZIALE EST DI VERONA,*/1755  [2517],Loc. Sorgente,,E/U,E/U,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=285&ramo=1&code=T13&link=&tipo=,T13,TANGENZIALE EST DI VERONA,*/1756  [2518],Bivio SR 11,,E/U,E/U,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=285&ramo=1&code=T13&link=&tipo=,T13,TANGENZIALE EST DI VERONA,*/1757  [2519],Borgo Venezia,,E/U,E/U,4,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=285&ramo=1&code=T13&link=&tipo=,T13,TANGENZIALE EST DI VERONA,*/1758  [2520],Montorio,,E/U,E/U,6,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=285&ramo=1&code=T13&link=&tipo=,T13,TANGENZIALE EST DI VERONA,*/1759  [2521],Poiano,,U,E,8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=287&ramo=1&code=T14&link=&tipo=,T14,TANGENZIALE NORD DI PADOVA,*/1797  [2555],INIZIO TANG.LE NORD DI PADOVA,R58,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=287&ramo=1&code=T14&link=&tipo=,T14,TANGENZIALE NORD DI PADOVA,*/1769  [2531],Loc. Via Reni,,E/U,E/U,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=287&ramo=1&code=T14&link=&tipo=,T14,TANGENZIALE NORD DI PADOVA,*/1770  [2532],Bivio SS 308,,E/U,E/U,5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=287&ramo=1&code=T14&link=&tipo=,T14,TANGENZIALE NORD DI PADOVA,*/1771  [2533],Rondò Busa di Vigonza,,E/U,E/U,7.8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=287&ramo=1&code=T14&link=&tipo=,T14,TANGENZIALE NORD DI PADOVA,*/1772  [2534],SR 515,,U,E,7.9,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=288&ramo=1&code=T15&link=&tipo=,T15,TANGENZIALE DI LIMENA,*/1768  [2530],Inizio Tangenziale Limena,R58  R54,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=288&ramo=1&code=T15&link=&tipo=,T15,TANGENZIALE DI LIMENA,*/1773  [2535],Limena sud,,E/U,E/U,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=288&ramo=1&code=T15&link=&tipo=,T15,TANGENZIALE DI LIMENA,*/1774  [2536],Zona Industriale,,E/U,E/U,2.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=288&ramo=1&code=T15&link=&tipo=,T15,TANGENZIALE DI LIMENA,*/1775  [2537],Via Ceresara,,E/U,E/U,5.5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=288&ramo=1&code=T15&link=&tipo=,T15,TANGENZIALE DI LIMENA,*/1776  [2538],SP 47 Bassano,,U,E,6.25,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=289&ramo=1&code=T16&link=&tipo=,T16,TANGENZIALE SUD DI VICENZA,*/1777  [2539],Inizio Tangenziale sud Vicenza,R55,,,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=289&ramo=1&code=T16&link=&tipo=,T16,TANGENZIALE SUD DI VICENZA,*/1778  [2540],Riviera Berica SS 247,,E/U,E/U,5,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=289&ramo=1&code=T16&link=&tipo=,T16,TANGENZIALE SUD DI VICENZA,*/1779  [2541],Nodo Tang. sud VI/Viale Serenissima,R56,,,8,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=289&ramo=1&code=T16&link=&tipo=,T16,TANGENZIALE SUD DI VICENZA,*/1780  [2542],Torri Quartesolo,,U,E,10.85,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=290&ramo=1&code=T17&link=&tipo=,T17,VARIANTE DI LONATO,*/1784  [2546],Loc. Monte Alto,,E,U,0,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=290&ramo=1&code=T17&link=&tipo=,T17,VARIANTE DI LONATO,*/1785  [2547],Nodo La Perla,R57,,,0.1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=290&ramo=1&code=T17&link=&tipo=,T17,VARIANTE DI LONATO,*/1786  [2548],Lonato,,E/U,E/U,1,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=290&ramo=1&code=T17&link=&tipo=,T17,VARIANTE DI LONATO,*/1787  [2549],Bivio SP 25,,E/U,E/U,2,
https://www2.autostrade.it/BVS/portale/rete/punti.jsp?strada=290&ramo=1&code=T17&link=&tipo=,T17,VARIANTE DI LONATO,*/1788  [2550],Loc. Sedena SP 78,,E/U,E/U,4,
