Estrazione del 2025-01-10
idImpianto;descCarburante;prezzo;isSelf;dtComu
51188;Benzina;1.739;1;08/01/2025 10:04:20
51188;Gasolio;1.639;1;08/01/2025 10:04:20
51190;Benzina;1.759;1;08/01/2025 08:38:52
51190;Gasolio;1.679;1;08/01/2025 08:38:52
51190;Benzina Energy 98 ottani;1.999;1;08/01/2025 08:38:52
51190;Gasolio Energy D;1.799;1;08/01/2025 08:38:52
51194;Benzina;2.049;0;09/01/2025 17:02:36
51194;Benzina;1.799;1;09/01/2025 17:02:36
51194;Gasolio;1.959;0;09/01/2025 17:02:36
51194;Gasolio;1.709;1;09/01/2025 17:02:36
51196;Benzina;2.064;0;10/01/2025 07:08:18
51196;Benzina;1.854;1;10/01/2025 07:08:18
51196;Gasolio;1.954;0;10/01/2025 07:08:18
51196;Gasolio;1.744;1;10/01/2025 07:08:18
51196;Blue Diesel;2.054;0;10/01/2025 07:08:18
51196;Blue Diesel;1.844;1;10/01/2025 07:08:18
51196;HVOlution;1.954;0;10/01/2025 07:08:18
51196;HVOlution;1.744;1;10/01/2025 07:08:18
51199;GPL;0.699;0;09/01/2025 10:06:20
51200;Benzina;2.029;0;09/01/2025 10:07:22
51200;Benzina;1.779;1;09/01/2025 10:07:22
51200;Gasolio;1.909;0;09/01/2025 10:07:22
51200;Gasolio;1.659;1;09/01/2025 10:07:22
51201;Benzina;1.879;0;07/01/2025 07:16:38
51201;Benzina;1.819;1;07/01/2025 07:16:38
51201;Gasolio;1.759;0;07/01/2025 07:16:38
51201;Gasolio;1.699;1;07/01/2025 07:16:38
51201;Metano;1.479;0;07/01/2025 07:16:38
51201;GPL;0.699;0;07/01/2025 07:16:38
51204;Benzina;1.839;0;09/01/2025 09:01:38
51204;Benzina;1.739;1;09/01/2025 09:01:38
51204;Gasolio;1.759;0;09/01/2025 09:01:38
51204;Gasolio;1.659;1;09/01/2025 09:01:38
51205;Benzina;1.859;0;09/01/2025 09:01:44
51205;Benzina;1.759;1;09/01/2025 09:01:44
51205;Gasolio;1.779;0;09/01/2025 09:01:44
51205;Gasolio;1.679;1;09/01/2025 09:01:44
51205;GPL;0.749;0;09/01/2025 09:01:44
51207;Benzina;1.809;1;09/01/2025 12:49:19
51207;Gasolio;1.689;1;09/01/2025 12:49:19
51210;Benzina;1.815;1;09/01/2025 15:47:41
51210;Gasolio;1.705;1;09/01/2025 15:47:41
51211;Benzina;2.179;0;10/01/2025 00:21:33
51211;Benzina;1.819;1;10/01/2025 00:21:33
51211;Gasolio;2.109;0;10/01/2025 00:21:33
51211;Gasolio;1.709;1;10/01/2025 00:21:33
51211;Blue Diesel;2.199;0;10/01/2025 00:21:33
51211;Blue Diesel;1.809;1;10/01/2025 00:21:33
51212;Benzina;1.779;0;09/01/2025 17:51:29
51212;Benzina;1.779;1;09/01/2025 17:51:29
51212;Gasolio;1.689;0;09/01/2025 17:51:29
51212;Gasolio;1.689;1;09/01/2025 17:51:29
51212;S-Diesel;1.789;0;09/01/2025 17:51:29
51212;S-Diesel;1.789;1;09/01/2025 17:51:29
51213;GPL;0.699;0;16/12/2024 13:31:09
51215;Benzina;1.789;1;10/01/2025 00:16:01
51215;Gasolio;1.719;1;10/01/2025 00:16:01
51216;Benzina;1.879;0;08/01/2025 12:21:37
51216;Benzina;1.729;1;08/01/2025 12:21:37
51216;Gasolio;1.799;0;08/01/2025 12:21:37
51216;Gasolio;1.649;1;08/01/2025 12:21:37
51216;GPL;0.708;0;08/01/2025 12:21:37
51216;GPL;0.708;1;08/01/2025 12:21:37
51216;Supreme Diesel;1.899;0;08/01/2025 12:21:37
51216;Supreme Diesel;1.749;1;08/01/2025 12:21:37
51218;Benzina;1.819;0;10/01/2025 08:23:54
51218;Gasolio;1.719;0;10/01/2025 08:23:54
51218;GPL;0.729;0;10/01/2025 08:23:54
51219;Benzina;2.009;0;08/01/2025 11:28:48
51219;Benzina;1.829;1;08/01/2025 11:28:48
51219;Gasolio;1.899;0;08/01/2025 11:28:48
51219;Gasolio;1.719;1;08/01/2025 11:28:48
51219;Metano;2.899;0;08/01/2025 11:28:48
51219;GPL;0.729;0;08/01/2025 11:28:48
51219;Gasolio Premium;2.079;0;08/01/2025 11:28:48
51219;Gasolio Premium;1.899;1;08/01/2025 11:28:48
51220;GPL;0.605;0;02/01/2025 17:13:37
51221;Benzina;1.819;1;09/01/2025 14:47:28
51221;Gasolio;1.719;1;09/01/2025 14:47:28
51221;Metano;1.449;0;09/01/2025 14:47:28
51221;GPL;0.747;0;09/01/2025 14:47:28
51221;Benzina speciale;1.969;1;09/01/2025 14:47:28
51221;Gasolio speciale;1.869;1;09/01/2025 14:47:28
51222;Benzina;1.769;0;10/01/2025 07:10:24
51222;Benzina;1.769;1;10/01/2025 07:10:24
51222;Gasolio;1.659;0;10/01/2025 07:10:24
51222;Gasolio;1.659;1;10/01/2025 07:10:24
51225;Benzina;1.789;0;07/01/2025 12:13:16
51225;Benzina;1.789;1;07/01/2025 12:13:16
51225;Gasolio;1.659;0;07/01/2025 12:13:16
51225;Gasolio;1.659;1;07/01/2025 12:13:16
51227;Benzina;1.739;0;04/01/2025 06:38:11
51227;Benzina;1.739;1;04/01/2025 06:38:11
51227;Gasolio;1.649;0;04/01/2025 06:38:11
51227;Gasolio;1.649;1;04/01/2025 06:38:11
51228;Benzina;1.719;0;04/01/2025 19:33:00
51228;Benzina;1.719;1;04/01/2025 19:33:00
51228;Gasolio;1.599;0;04/01/2025 19:33:00
51228;Gasolio;1.599;1;04/01/2025 19:33:00
51230;Benzina;2.029;0;10/01/2025 08:11:15
51230;Benzina;1.819;1;10/01/2025 08:11:15
51230;Gasolio;1.919;0;10/01/2025 08:11:15
51230;Gasolio;1.709;1;10/01/2025 08:11:15
51230;Blue Diesel;2.019;0;10/01/2025 08:11:15
51230;Blue Diesel;1.809;1;10/01/2025 08:11:15
51230;HVOlution;1.709;1;10/01/2025 08:11:15
51231;Benzina;1.729;0;04/01/2025 19:33:32
51231;Benzina;1.729;1;04/01/2025 19:33:32
51231;Gasolio;1.609;0;04/01/2025 19:33:32
51231;Gasolio;1.609;1;04/01/2025 19:33:32
51232;Benzina;1.799;1;07/01/2025 20:15:47
51232;Gasolio;1.679;1;07/01/2025 20:15:47
51234;Benzina;1.759;0;09/01/2025 15:57:06
51234;Gasolio;1.669;0;09/01/2025 15:57:06
51234;GPL;0.659;0;09/01/2025 15:57:06
51235;Benzina;1.799;0;10/01/2025 07:14:31
51235;Benzina;1.799;1;10/01/2025 07:14:31
51235;Gasolio;1.699;0;10/01/2025 07:14:31
51235;Gasolio;1.699;1;10/01/2025 07:14:31
51235;GPL;0.759;0;10/01/2025 07:14:31
51238;Benzina;1.847;0;09/01/2025 20:35:29
51238;Benzina;1.747;1;09/01/2025 20:35:29
51238;Gasolio;1.741;0;09/01/2025 20:35:29
51238;Gasolio;1.641;1;09/01/2025 20:35:29
51238;GPL;0.639;0;09/01/2025 20:35:29
51239;Benzina;2.069;0;04/01/2025 08:54:01
51239;Benzina;1.819;1;04/01/2025 08:54:01
51239;Gasolio;1.969;0;04/01/2025 08:54:01
51239;Gasolio;1.719;1;04/01/2025 08:54:01
51240;Benzina;1.949;0;10/01/2025 00:02:52
51240;Benzina;1.759;1;10/01/2025 00:02:52
51240;Gasolio;1.869;0;10/01/2025 00:02:52
51240;Gasolio;1.679;1;10/01/2025 00:02:52
51240;Metano;1.499;0;10/01/2025 00:02:52
51240;Metano;1.499;1;10/01/2025 00:02:52
51240;GPL;0.729;0;10/01/2025 00:02:52
51240;HVO;1.869;0;10/01/2025 00:02:52
51240;HVO;1.679;1;10/01/2025 00:02:52
51242;Benzina;2.039;0;10/01/2025 00:15:39
51242;Benzina;1.859;1;10/01/2025 00:15:39
51242;Gasolio;1.939;0;10/01/2025 00:15:39
51242;Gasolio;1.779;1;10/01/2025 00:15:39
51242;Metano;1.499;0;10/01/2025 00:15:39
51242;GPL;0.704;0;10/01/2025 00:15:39
51242;Blue Super;2.189;0;10/01/2025 00:15:39
51242;Blue Super;2.009;1;10/01/2025 00:15:39
51242;Blue Diesel;2.039;0;10/01/2025 00:15:39
51242;Blue Diesel;1.879;1;10/01/2025 00:15:39
51244;Benzina;1.809;1;09/01/2025 10:04:10
51244;Gasolio;1.719;1;09/01/2025 10:04:10
51248;Benzina;1.779;1;07/01/2025 17:03:25
51248;Gasolio;1.689;1;07/01/2025 17:03:25
51249;Benzina;1.899;1;07/01/2025 16:16:03
51249;Gasolio;1.789;1;07/01/2025 16:16:03
51252;Benzina;1.759;1;09/01/2025 17:55:50
51252;Gasolio;1.689;1;09/01/2025 17:55:50
51253;Benzina;1.328;0;08/01/2025 09:44:57
51253;Benzina;1.328;1;08/01/2025 09:44:57
51253;Gasolio;1.225;0;08/01/2025 09:44:57
51253;Gasolio;1.225;1;08/01/2025 09:44:57
51253;Blue Diesel;1.325;0;08/01/2025 09:44:57
51253;Blue Diesel;1.325;1;08/01/2025 09:44:57
51254;Benzina;1.789;0;07/01/2025 09:42:19
51254;Gasolio;1.679;0;07/01/2025 09:42:19
51258;Benzina;2.029;0;09/01/2025 08:20:26
51258;Benzina;1.759;1;09/01/2025 08:20:26
51258;Gasolio;1.929;0;09/01/2025 08:20:26
51258;Gasolio;1.659;1;09/01/2025 08:20:26
51258;Metano;1.395;0;09/01/2025 08:20:26
51263;Benzina;1.799;1;09/01/2025 12:34:49
51263;Gasolio;1.709;1;09/01/2025 12:34:49
51264;Benzina;2.034;0;10/01/2025 07:06:48
51264;Benzina;1.814;1;10/01/2025 07:06:48
51264;Gasolio;1.909;0;10/01/2025 07:06:48
51264;Gasolio;1.689;1;10/01/2025 07:06:48
51264;Blue Diesel;1.999;0;10/01/2025 07:06:48
51264;Blue Diesel;1.789;1;10/01/2025 07:06:48
51265;Benzina;2.049;0;10/01/2025 07:16:21
51265;Benzina;1.829;1;10/01/2025 07:16:21
51265;Gasolio;1.919;0;10/01/2025 07:16:21
51265;Gasolio;1.699;1;10/01/2025 07:16:21
51265;Blue Diesel;2.019;0;10/01/2025 07:16:21
51265;Blue Diesel;1.799;1;10/01/2025 07:16:21
51265;HVOlution;1.919;0;10/01/2025 07:16:21
51265;HVOlution;1.699;1;10/01/2025 07:16:21
51267;GPL;0.799;1;06/01/2025 11:25:31
51267;Benzina Plus 98;1.879;0;06/01/2025 11:25:31
51267;Benzina Plus 98;1.799;1;06/01/2025 11:25:31
51267;Gasolio Oro Diesel;1.779;0;06/01/2025 11:25:31
51267;Gasolio Oro Diesel;1.699;1;06/01/2025 11:25:31
51269;Benzina Plus 98;1.899;0;06/01/2025 11:25:41
51269;Benzina Plus 98;1.799;1;06/01/2025 11:25:41
51269;Gasolio Oro Diesel;1.799;0;06/01/2025 11:25:41
51269;Gasolio Oro Diesel;1.699;1;06/01/2025 11:25:41
51272;Benzina;1.769;0;07/01/2025 16:54:34
51272;Benzina;1.769;1;07/01/2025 16:54:34
51272;Gasolio;1.696;0;07/01/2025 16:54:34
51272;Gasolio;1.696;1;07/01/2025 16:54:34
51273;Benzina;1.719;1;07/01/2025 15:28:35
51273;Gasolio;1.616;1;07/01/2025 15:28:35
51274;Benzina;1.999;0;02/01/2025 10:53:06
51274;Benzina;1.999;1;02/01/2025 10:53:06
51274;Gasolio;1.789;0;02/01/2025 10:53:06
51274;Gasolio;1.789;1;02/01/2025 10:53:06
51274;Supreme Diesel;1.999;0;02/01/2025 10:53:06
51274;Supreme Diesel;1.999;1;02/01/2025 10:53:06
51276;Benzina;1.789;1;04/01/2025 07:40:59
51276;Gasolio;1.669;1;04/01/2025 07:40:59
51277;Benzina;1.969;0;09/01/2025 08:59:03
51277;Benzina;1.769;1;09/01/2025 08:59:03
51277;Gasolio;1.919;0;09/01/2025 08:59:03
51277;Gasolio;1.719;1;09/01/2025 08:59:03
51277;Excellium Diesel;1.919;0;09/01/2025 08:59:03
51277;Excellium Diesel;1.719;1;09/01/2025 08:59:03
51278;Benzina;1.749;0;08/01/2025 08:47:13
51278;Benzina;1.749;1;08/01/2025 08:47:13
51278;Gasolio;1.649;0;08/01/2025 08:47:13
51278;Gasolio;1.649;1;08/01/2025 08:47:13
51280;Benzina;2.039;0;07/01/2025 10:19:04
51280;Benzina;1.839;1;07/01/2025 10:19:04
51280;Gasolio;1.979;0;07/01/2025 10:19:04
51280;Gasolio;1.779;1;07/01/2025 10:19:04
51284;Benzina;1.755;0;07/01/2025 11:37:08
51284;Benzina;1.755;1;07/01/2025 11:37:08
51284;Gasolio;1.635;0;07/01/2025 11:37:08
51284;Gasolio;1.635;1;07/01/2025 11:37:08
51284;GPL;0.749;0;07/01/2025 11:37:08
51285;Benzina;1.799;1;09/01/2025 12:02:10
51285;Gasolio;1.699;1;09/01/2025 12:02:10
51288;Benzina;1.720;0;06/01/2025 10:37:48
51288;Gasolio;1.630;0;06/01/2025 10:37:48
51289;Benzina;1.729;0;07/01/2025 16:12:11
51289;Benzina;1.729;1;07/01/2025 16:12:11
51289;Gasolio;1.629;0;07/01/2025 16:12:11
51289;Gasolio;1.629;1;07/01/2025 16:12:11
51289;Supreme Diesel;1.829;0;07/01/2025 16:12:11
51289;Supreme Diesel;1.829;1;07/01/2025 16:12:11
51290;Benzina;1.739;1;08/01/2025 09:23:20
51290;Gasolio;1.639;1;08/01/2025 09:23:20
51290;Supreme Diesel;1.839;1;08/01/2025 09:23:20
51293;Benzina;2.034;0;10/01/2025 07:26:11
51293;Benzina;1.814;1;10/01/2025 07:26:11
51293;Gasolio;1.949;0;10/01/2025 07:26:11
51293;Gasolio;1.729;1;10/01/2025 07:26:11
51293;Blue Diesel;2.049;0;10/01/2025 07:26:11
51293;Blue Diesel;1.829;1;10/01/2025 07:26:11
51293;HVOlution;1.949;0;10/01/2025 07:26:11
51293;HVOlution;1.729;1;10/01/2025 07:26:11
51294;Benzina;1.898;0;03/01/2025 16:48:01
51294;Benzina;1.778;1;03/01/2025 16:48:01
51294;Gasolio Artico;1.808;0;03/01/2025 16:48:01
51294;Gasolio Artico;1.688;1;03/01/2025 16:48:01
51294;HVO;1.758;0;03/01/2025 16:48:01
51294;HVO;1.638;1;03/01/2025 16:48:01
51295;GPL;0.725;0;07/01/2025 08:02:24
51296;Benzina;1.798;1;08/01/2025 11:46:01
51296;Gasolio;1.688;1;08/01/2025 11:46:01
51296;GPL;0.729;0;08/01/2025 11:46:01
51296;Blue Diesel;1.789;1;08/01/2025 11:46:01
51297;Benzina;1.929;0;09/01/2025 15:39:44
51297;Benzina;1.779;1;09/01/2025 15:39:44
51297;Gasolio;1.829;0;09/01/2025 15:39:44
51297;Gasolio;1.679;1;09/01/2025 15:39:44
51297;GPL;0.719;0;09/01/2025 15:39:44
51298;Benzina;1.999;1;04/01/2025 09:16:42
51298;Gasolio;1.899;1;04/01/2025 09:16:42
51299;Benzina;1.769;1;08/01/2025 19:21:25
51299;Gasolio;1.669;1;08/01/2025 19:21:25
51300;Benzina;1.747;1;08/01/2025 10:53:53
51300;Gasolio;1.667;1;08/01/2025 10:53:53
51300;GPL;0.699;0;08/01/2025 10:53:53
51301;Benzina;1.819;1;10/01/2025 07:00:04
51301;Gasolio;1.699;1;10/01/2025 07:00:04
51301;Metano;1.499;0;10/01/2025 07:00:04
51301;Blue Super;1.999;1;10/01/2025 07:00:04
51301;Blue Diesel;1.829;1;10/01/2025 07:00:04
51302;Benzina;2.129;0;08/01/2025 12:14:18
51302;Benzina;1.749;1;08/01/2025 12:14:18
51302;Gasolio;2.039;0;08/01/2025 12:14:18
51302;Gasolio;1.659;1;08/01/2025 12:14:18
51305;Benzina;2.039;0;07/01/2025 17:53:22
51305;Benzina;1.839;1;07/01/2025 17:53:22
51305;Gasolio;1.889;0;07/01/2025 17:53:22
51305;Gasolio;1.689;1;07/01/2025 17:53:22
51305;GPL;0.729;0;07/01/2025 17:53:22
51306;Benzina;1.834;1;10/01/2025 00:32:39
51306;Gasolio;1.754;1;10/01/2025 00:32:39
51306;Blue Diesel;1.854;1;10/01/2025 00:32:39
51309;Benzina;1.998;0;04/01/2025 09:30:59
51309;Gasolio;1.888;0;04/01/2025 09:30:59
51310;Benzina;2.244;0;10/01/2025 06:30:09
51310;Benzina;1.914;1;10/01/2025 06:30:09
51310;Gasolio;2.149;0;10/01/2025 06:30:09
51310;Gasolio;1.819;1;10/01/2025 06:30:09
51310;GPL;0.897;0;10/01/2025 06:30:09
51311;Benzina;1.839;1;09/01/2025 07:44:24
51311;Gasolio;1.719;1;09/01/2025 07:44:24
51311;GPL;0.739;0;09/01/2025 07:44:24
51311;Blue Super;1.959;1;09/01/2025 07:44:24
51311;Blue Diesel;1.919;1;09/01/2025 07:44:24
51312;Benzina;1.999;0;07/01/2025 11:28:44
51312;Benzina;1.999;1;07/01/2025 11:28:44
51312;Gasolio;1.999;0;07/01/2025 11:28:44
51312;Gasolio;1.999;1;07/01/2025 11:28:44
51312;Hi-Q Diesel;2.331;0;07/01/2025 11:28:44
51312;Hi-Q Diesel;2.331;1;07/01/2025 11:28:44
51313;Benzina;2.147;0;09/01/2025 14:14:13
51313;Benzina;1.797;1;09/01/2025 14:14:13
51313;Gasolio;1.997;0;09/01/2025 14:14:13
51313;Gasolio;1.647;1;09/01/2025 14:14:13
51313;Blue Diesel;2.117;0;09/01/2025 14:14:13
51313;Blue Diesel;1.767;1;09/01/2025 14:14:13
51317;Benzina;1.779;1;08/01/2025 17:50:52
51317;Gasolio;1.679;1;08/01/2025 17:50:52
51317;Supreme Diesel;1.879;1;08/01/2025 17:50:52
51318;Benzina;1.799;0;06/01/2025 18:07:41
51318;Gasolio;1.699;0;06/01/2025 18:07:41
51319;Benzina;1.769;1;10/01/2025 07:15:19
51319;Gasolio;1.669;1;10/01/2025 07:15:19
51320;Benzina;1.804;1;10/01/2025 00:31:26
51320;Gasolio;1.684;1;10/01/2025 00:31:26
51320;Blue Diesel;1.734;1;10/01/2025 00:31:26
51321;Benzina;1.994;0;08/01/2025 10:28:50
51321;Benzina;1.774;1;08/01/2025 10:28:50
51321;Gasolio;1.894;0;08/01/2025 10:28:50
51321;Gasolio;1.674;1;08/01/2025 10:28:50
51321;Hi-Q Diesel;2.159;0;08/01/2025 10:28:50
51321;Hi-Q Diesel;1.939;1;08/01/2025 10:28:50
51322;Benzina;1.949;0;08/01/2025 12:35:25
51322;Benzina;1.799;1;08/01/2025 12:35:25
51322;Gasolio;1.849;0;08/01/2025 12:35:25
51322;Gasolio;1.699;1;08/01/2025 12:35:25
51323;Benzina;1.799;1;07/01/2025 11:15:11
51323;Gasolio;1.679;1;07/01/2025 11:15:11
51324;Benzina;1.899;0;07/01/2025 11:16:23
51324;Benzina;1.799;1;07/01/2025 11:16:23
51324;Gasolio;1.779;0;07/01/2025 11:16:23
51324;Gasolio;1.679;1;07/01/2025 11:16:23
51324;GPL;0.699;0;07/01/2025 11:16:23
51324;Gasolio speciale;1.819;0;07/01/2025 11:16:23
51324;Gasolio speciale;1.719;1;07/01/2025 11:16:23
51326;Benzina;2.099;0;03/01/2025 12:37:09
51326;Benzina;1.799;1;03/01/2025 12:37:09
51326;Gasolio;1.999;0;03/01/2025 12:37:09
51326;Gasolio;1.699;1;03/01/2025 12:37:09
51328;Benzina;1.789;0;10/01/2025 08:18:26
51328;Benzina;1.789;1;10/01/2025 08:18:26
51328;Gasolio;1.679;0;10/01/2025 08:18:26
51328;Gasolio;1.679;1;10/01/2025 08:18:26
51328;Metano;1.499;0;10/01/2025 08:18:26
51328;GPL;0.699;0;10/01/2025 08:18:26
51331;Benzina;1.799;1;09/01/2025 09:07:25
51331;Gasolio;1.699;1;09/01/2025 09:07:25
51332;Benzina;1.759;0;09/01/2025 09:07:39
51332;Benzina;1.759;1;09/01/2025 09:07:39
51332;Gasolio;1.639;0;09/01/2025 09:07:39
51332;Gasolio;1.639;1;09/01/2025 09:07:39
51332;Metano;1.459;0;09/01/2025 09:07:39
51332;GPL;0.739;0;09/01/2025 09:07:39
51333;Benzina;1.989;0;09/01/2025 10:03:54
51333;Benzina;1.799;1;09/01/2025 10:03:54
51333;Gasolio;1.889;0;09/01/2025 10:03:54
51333;Gasolio;1.699;1;09/01/2025 10:03:54
51334;Benzina;2.069;0;04/01/2025 12:29:59
51334;Benzina;1.819;1;04/01/2025 12:29:59
51334;Gasolio;1.969;0;04/01/2025 12:29:59
51334;Gasolio;1.719;1;04/01/2025 12:29:59
51335;Benzina;1.987;0;10/01/2025 07:40:27
51335;Benzina;1.777;1;10/01/2025 07:40:27
51335;Gasolio;1.937;0;10/01/2025 07:40:27
51335;Gasolio;1.687;1;10/01/2025 07:40:27
51335;Metano;1.499;0;10/01/2025 07:40:27
51335;GPL;0.697;0;10/01/2025 07:40:27
51335;Benzina speciale;2.147;0;10/01/2025 07:40:27
51335;Benzina speciale;1.937;1;10/01/2025 07:40:27
51335;Gasolio speciale;2.047;0;10/01/2025 07:40:27
51335;Gasolio speciale;1.797;1;10/01/2025 07:40:27
51340;Metano;1.439;0;08/01/2025 22:57:40
51341;Benzina;1.809;1;09/01/2025 19:42:58
51341;Gasolio;1.769;1;09/01/2025 19:42:58
51341;Supreme Diesel;1.899;1;09/01/2025 19:42:58
51342;Benzina;1.949;0;03/01/2025 09:51:59
51342;Benzina;1.799;1;03/01/2025 09:51:59
51342;Gasolio;1.839;0;03/01/2025 09:51:59
51342;Gasolio;1.689;1;03/01/2025 09:51:59
51343;Benzina;1.949;0;03/01/2025 09:52:43
51343;Benzina;1.799;1;03/01/2025 09:52:43
51343;Gasolio;1.839;0;03/01/2025 09:52:43
51343;Gasolio;1.689;1;03/01/2025 09:52:43
51344;Benzina;1.799;1;10/01/2025 07:31:57
51344;Gasolio;1.699;1;10/01/2025 07:31:57
51346;Benzina;1.819;1;09/01/2025 12:34:18
51346;Gasolio;1.729;1;09/01/2025 12:34:18
51346;Supreme Diesel;1.909;1;09/01/2025 12:34:18
51346;HVO;1.729;1;09/01/2025 12:34:18
51347;Benzina;2.044;0;10/01/2025 07:34:38
51347;Benzina;1.824;1;10/01/2025 07:34:38
51347;Gasolio;1.967;0;10/01/2025 07:34:38
51347;Gasolio;1.747;1;10/01/2025 07:34:38
51347;Blue Diesel;2.067;0;10/01/2025 07:34:38
51347;Blue Diesel;1.847;1;10/01/2025 07:34:38
51347;HVOlution;1.747;1;10/01/2025 07:34:38
51348;Benzina;2.069;0;10/01/2025 07:34:46
51348;Benzina;1.849;1;10/01/2025 07:34:46
51348;Gasolio;1.969;0;10/01/2025 07:34:46
51348;Gasolio;1.749;1;10/01/2025 07:34:46
51348;Blue Super;2.184;0;10/01/2025 07:34:46
51348;Blue Super;2.004;1;10/01/2025 07:34:46
51348;Blue Diesel;2.069;0;10/01/2025 07:34:46
51348;Blue Diesel;1.849;1;10/01/2025 07:34:46
51349;Benzina;2.009;0;10/01/2025 00:15:19
51349;Benzina;1.769;1;10/01/2025 00:15:19
51349;Gasolio;1.969;0;10/01/2025 00:15:19
51349;Gasolio;1.669;1;10/01/2025 00:15:19
51349;GPL;0.719;0;10/01/2025 00:15:19
51350;Benzina;1.809;0;10/01/2025 07:44:54
51350;Benzina;1.809;1;10/01/2025 07:44:54
51350;Gasolio;1.709;0;10/01/2025 07:44:54
51350;Gasolio;1.709;1;10/01/2025 07:44:54
51354;Benzina;2.029;0;08/01/2025 13:31:54
51354;Benzina;1.829;1;08/01/2025 13:31:54
51354;Gasolio;1.909;0;08/01/2025 13:31:54
51354;Gasolio;1.709;1;08/01/2025 13:31:54
51354;GPL;0.799;0;08/01/2025 13:31:54
51354;L-GNC;1.430;0;08/01/2025 13:31:54
51354;GNL;1.320;0;08/01/2025 13:31:54
51359;Benzina;1.829;1;08/01/2025 09:36:18
51359;Gasolio;1.729;1;08/01/2025 09:36:18
51360;Benzina;1.849;1;10/01/2025 00:27:32
51360;Gasolio;1.754;1;10/01/2025 00:27:32
51360;Blue Super;2.049;1;10/01/2025 00:27:32
51360;Blue Diesel;1.854;1;10/01/2025 00:27:32
51362;Benzina;2.009;0;10/01/2025 07:10:14
51362;Benzina;1.799;1;10/01/2025 07:10:14
51362;Gasolio;1.929;0;10/01/2025 07:10:14
51362;Gasolio;1.719;1;10/01/2025 07:10:14
51362;Blue Super;2.109;0;10/01/2025 07:10:14
51362;Blue Super;1.899;1;10/01/2025 07:10:14
51362;Blue Diesel;2.029;0;10/01/2025 07:10:14
51362;Blue Diesel;1.819;1;10/01/2025 07:10:14
51363;Benzina;1.329;0;03/01/2025 10:53:23
51363;Benzina;1.314;1;03/01/2025 10:53:23
51363;Hi-Q Diesel;1.424;0;03/01/2025 10:53:23
51363;Hi-Q Diesel;1.409;1;03/01/2025 10:53:23
51363;Gasolio artico;1.224;0;03/01/2025 10:53:23
51363;Gasolio artico;1.209;1;03/01/2025 10:53:23
51363;HiQ Perform+;1.529;0;03/01/2025 10:53:23
51363;HiQ Perform+;1.514;1;03/01/2025 10:53:23
51364;Benzina;1.318;0;05/01/2025 19:34:49
51364;Benzina;1.318;1;05/01/2025 19:34:49
51364;Hi-Q Diesel;1.414;0;05/01/2025 19:34:49
51364;Hi-Q Diesel;1.414;1;05/01/2025 19:34:49
51364;Gasolio artico;1.214;0;05/01/2025 19:34:49
51364;Gasolio artico;1.214;1;05/01/2025 19:34:49
51364;HiQ Perform+;1.518;0;05/01/2025 19:34:49
51364;HiQ Perform+;1.518;1;05/01/2025 19:34:49
51368;Benzina;1.849;0;07/01/2025 09:03:37
51368;Benzina;1.749;1;07/01/2025 09:03:37
51368;Gasolio;1.749;0;07/01/2025 09:03:37
51368;Gasolio;1.649;1;07/01/2025 09:03:37
51368;Metano;1.139;0;07/01/2025 09:03:37
51368;GPL;0.689;0;07/01/2025 09:03:37
51369;Benzina;1.779;1;09/01/2025 12:31:02
51369;Gasolio;1.699;1;09/01/2025 12:31:02
51370;Benzina;1.779;1;09/01/2025 12:31:18
51370;Gasolio;1.699;1;09/01/2025 12:31:18
51371;Benzina;1.809;0;04/01/2025 07:57:18
51371;Benzina;1.809;1;04/01/2025 07:57:18
51371;Gasolio;1.709;0;04/01/2025 07:57:18
51371;Gasolio;1.709;1;04/01/2025 07:57:18
51371;Supreme Diesel;1.829;0;04/01/2025 07:57:18
51371;Supreme Diesel;1.829;1;04/01/2025 07:57:18
51373;Benzina;1.814;1;10/01/2025 00:18:38
51373;Gasolio;1.704;1;10/01/2025 00:18:38
51373;Blue Diesel;1.804;1;10/01/2025 00:18:38
51374;Benzina;2.159;0;08/01/2025 14:00:51
51374;Benzina;1.949;1;08/01/2025 14:00:51
51374;Gasolio;2.049;0;08/01/2025 14:00:51
51374;Gasolio;1.839;1;08/01/2025 14:00:51
51374;GPL;0.899;0;08/01/2025 14:00:51
51374;Hi-Q Diesel;2.299;0;08/01/2025 14:00:51
51374;Hi-Q Diesel;2.139;1;08/01/2025 14:00:51
51374;HiQ Perform+;2.409;0;08/01/2025 14:00:51
51374;HiQ Perform+;2.249;1;08/01/2025 14:00:51
51376;Benzina;2.069;0;10/01/2025 08:14:09
51376;Benzina;1.859;1;10/01/2025 08:14:09
51376;Gasolio;1.939;0;10/01/2025 08:14:09
51376;Gasolio;1.729;1;10/01/2025 08:14:09
51376;Blue Diesel;2.039;0;10/01/2025 08:14:09
51376;Blue Diesel;1.829;1;10/01/2025 08:14:09
51377;Benzina;1.799;1;08/01/2025 07:09:41
51377;Gasolio;1.699;1;08/01/2025 07:09:41
51379;Benzina;2.019;0;10/01/2025 05:46:04
51379;Benzina;1.809;1;10/01/2025 05:46:04
51379;Gasolio;1.909;0;10/01/2025 05:46:04
51379;Gasolio;1.699;1;10/01/2025 05:46:04
51379;Blue Diesel;2.009;0;10/01/2025 05:46:04
51379;Blue Diesel;1.799;1;10/01/2025 05:46:04
