Estrazione del 2025-01-11
idImpianto;descCarburante;prezzo;isSelf;dtComu
57240;Gasolio;1.759;1;07/01/2025 09:02:21
57240;Supreme Diesel;2.169;0;07/01/2025 09:02:21
57240;Supreme Diesel;1.959;1;07/01/2025 09:02:21
57241;Benzina;1.799;1;10/01/2025 12:54:23
57241;Gasolio;1.699;1;10/01/2025 12:54:23
57242;Benzina;1.889;1;11/01/2025 00:13:42
57242;Gasolio;1.799;1;11/01/2025 00:13:42
57243;Benzina;1.779;1;07/01/2025 16:50:18
57243;Gasolio;1.689;1;07/01/2025 16:50:18
57244;Benzina;1.739;1;11/01/2025 00:20:16
57244;Gasolio;1.659;1;11/01/2025 00:20:16
57244;GPL;0.719;0;11/01/2025 00:20:16
57245;Benzina;1.889;1;11/01/2025 00:30:55
57245;Gasolio;1.789;1;11/01/2025 00:30:55
57246;Benzina;1.859;1;11/01/2025 00:30:51
57246;Gasolio;1.759;1;11/01/2025 00:30:51
57247;Benzina;1.939;0;09/12/2024 15:29:11
57247;Benzina;1.749;1;09/12/2024 15:29:11
57247;Gasolio;1.849;0;09/12/2024 15:29:11
57247;Gasolio;1.659;1;09/12/2024 15:29:11
57247;GPL;0.699;0;09/12/2024 15:29:11
57248;Benzina;1.816;1;10/01/2025 11:54:41
57248;Gasolio;1.746;1;10/01/2025 11:54:41
57250;Benzina;1.869;1;10/01/2025 15:05:19
57250;Gasolio;1.779;1;10/01/2025 15:05:19
57251;Benzina;1.769;1;11/01/2025 00:30:18
57251;Gasolio;1.689;1;11/01/2025 00:30:18
57251;Metano;1.399;0;11/01/2025 00:30:18
57251;GNL;1.449;1;11/01/2025 00:30:18
57252;Benzina;1.959;0;08/01/2025 08:45:41
57252;Benzina;1.749;1;08/01/2025 08:45:41
57252;Gasolio;1.869;0;08/01/2025 08:45:41
57252;Gasolio;1.659;1;08/01/2025 08:45:41
57252;Supreme Diesel;2.069;0;08/01/2025 08:45:41
57252;Supreme Diesel;1.859;1;08/01/2025 08:45:41
57253;Benzina;2.009;0;10/01/2025 10:24:58
57253;Benzina;1.779;1;10/01/2025 10:24:58
57253;Gasolio;1.919;0;10/01/2025 10:24:58
57253;Gasolio;1.689;1;10/01/2025 10:24:58
57255;Benzina;1.839;1;10/01/2025 15:04:39
57255;Gasolio;1.729;1;10/01/2025 15:04:39
57257;Benzina;1.839;1;10/01/2025 15:35:54
57257;Gasolio;1.759;1;10/01/2025 15:35:54
57258;Benzina;1.867;1;10/01/2025 11:33:15
57258;Gasolio;1.787;1;10/01/2025 11:33:15
57258;Gasolio HVO;1.737;1;10/01/2025 11:33:15
57262;Benzina;1.729;0;09/01/2025 17:34:16
57262;Benzina;1.729;1;09/01/2025 17:34:16
57262;Gasolio;1.649;0;09/01/2025 17:34:16
57262;Gasolio;1.649;1;09/01/2025 17:34:16
57264;Benzina;1.789;0;10/01/2025 19:00:52
57264;Benzina;1.789;1;10/01/2025 19:00:52
57264;Gasolio;1.689;0;10/01/2025 19:00:52
57264;Gasolio;1.689;1;10/01/2025 19:00:52
57265;Benzina;1.994;0;11/01/2025 00:20:06
57265;Benzina;1.774;1;11/01/2025 00:20:06
57265;Gasolio;1.934;0;11/01/2025 00:20:06
57265;Gasolio;1.714;1;11/01/2025 00:20:06
57265;Blue Super;2.144;0;11/01/2025 00:20:06
57265;Blue Super;1.924;1;11/01/2025 00:20:06
57265;Blue Diesel;2.034;0;11/01/2025 00:20:06
57265;Blue Diesel;1.814;1;11/01/2025 00:20:06
57267;Benzina;1.799;0;07/01/2025 10:16:37
57267;Benzina;1.799;1;07/01/2025 10:16:37
57267;Gasolio;1.679;0;07/01/2025 10:16:37
57267;Gasolio;1.679;1;07/01/2025 10:16:37
57268;Benzina;1.950;0;09/01/2025 23:50:51
57268;Benzina;1.800;1;09/01/2025 23:50:51
57268;Gasolio;1.840;0;09/01/2025 23:50:51
57268;Gasolio;1.690;1;09/01/2025 23:50:51
57269;Benzina;2.059;0;08/01/2025 11:35:01
57269;Benzina;1.859;1;08/01/2025 11:35:01
57269;Gasolio;1.959;0;08/01/2025 11:35:01
57269;Gasolio;1.759;1;08/01/2025 11:35:01
57269;Supreme Diesel;2.159;0;08/01/2025 11:35:01
57269;Supreme Diesel;1.959;1;08/01/2025 11:35:01
57270;Benzina;1.929;0;09/01/2025 16:20:14
57270;Benzina;1.769;1;09/01/2025 16:20:14
57270;Gasolio;1.849;0;09/01/2025 16:20:14
57270;Gasolio;1.689;1;09/01/2025 16:20:14
57270;Supreme Diesel;1.969;0;09/01/2025 16:20:14
57270;Supreme Diesel;1.809;1;09/01/2025 16:20:14
57271;Benzina;1.804;0;08/01/2025 11:35:23
57271;Benzina;1.804;1;08/01/2025 11:35:23
57271;Gasolio;1.724;0;08/01/2025 11:35:23
57271;Gasolio;1.724;1;08/01/2025 11:35:23
57272;Benzina;1.889;0;10/01/2025 16:06:04
57272;Benzina;1.759;1;10/01/2025 16:06:04
57272;Gasolio;1.789;0;10/01/2025 16:06:04
57272;Gasolio;1.659;1;10/01/2025 16:06:04
57272;GPL;0.699;0;10/01/2025 16:06:04
57273;Benzina;2.099;0;08/01/2025 17:48:24
57273;Benzina;1.799;1;08/01/2025 17:48:24
57273;Gasolio;1.999;0;08/01/2025 17:48:24
57273;Gasolio;1.699;1;08/01/2025 17:48:24
57275;Benzina;1.999;0;10/01/2025 20:20:15
57275;Benzina;1.789;1;10/01/2025 20:20:15
57275;Gasolio;1.889;0;10/01/2025 20:20:15
57275;Gasolio;1.679;1;10/01/2025 20:20:15
57275;Hi-Q Diesel;2.119;0;10/01/2025 20:20:15
57275;Hi-Q Diesel;1.959;1;10/01/2025 20:20:15
57277;Benzina;2.129;0;10/01/2025 12:08:09
57277;Benzina;1.879;1;10/01/2025 12:08:09
57277;Gasolio;1.999;0;10/01/2025 12:08:09
57277;Gasolio;1.749;1;10/01/2025 12:08:09
57277;GPL;0.709;0;10/01/2025 12:08:09
57278;Benzina;2.039;0;10/01/2025 20:10:23
57278;Benzina;1.839;1;10/01/2025 20:10:23
57278;Gasolio;1.919;0;10/01/2025 20:10:23
57278;Gasolio;1.719;1;10/01/2025 20:10:23
57278;Metano;1.399;0;10/01/2025 20:10:23
57278;GPL;0.779;0;10/01/2025 20:10:23
57279;Benzina;1.769;0;21/12/2024 08:34:48
57279;Benzina;1.769;1;21/12/2024 08:34:48
57279;Gasolio;1.689;0;21/12/2024 08:34:48
57279;Gasolio;1.689;1;21/12/2024 08:34:48
57279;Supreme Diesel;1.809;0;21/12/2024 08:34:48
57279;Supreme Diesel;1.809;1;21/12/2024 08:34:48
57280;Benzina;1.899;0;11/01/2025 00:20:54
57280;Benzina;1.749;1;11/01/2025 00:20:54
57280;Gasolio;1.809;0;11/01/2025 00:20:54
57280;Gasolio;1.659;1;11/01/2025 00:20:54
57280;GPL;0.669;0;11/01/2025 00:20:54
57281;Benzina;1.779;1;30/12/2024 09:47:04
57281;Gasolio;1.629;1;30/12/2024 09:47:04
57282;Benzina;1.819;1;11/01/2025 00:22:17
57282;Gasolio;1.669;1;11/01/2025 00:22:17
57284;Benzina;2.079;0;11/01/2025 07:42:43
57284;Benzina;1.859;1;11/01/2025 07:42:43
57284;Gasolio;1.959;0;11/01/2025 07:42:43
57284;Gasolio;1.739;1;11/01/2025 07:42:43
57284;GPL;0.719;0;11/01/2025 07:42:43
57284;Blue Diesel;2.059;0;11/01/2025 07:42:43
57284;Blue Diesel;1.839;1;11/01/2025 07:42:43
57285;Benzina;1.779;0;07/01/2025 18:03:01
57285;Benzina;1.779;1;07/01/2025 18:03:01
57285;Gasolio;1.679;0;07/01/2025 18:03:01
57285;Gasolio;1.679;1;07/01/2025 18:03:01
57286;Benzina;1.775;0;09/01/2025 08:28:52
57286;Benzina;1.775;1;09/01/2025 08:28:52
57286;Gasolio;1.689;0;09/01/2025 08:28:52
57286;Gasolio;1.689;1;09/01/2025 08:28:52
57287;Benzina;1.949;0;08/01/2025 21:01:04
57287;Benzina;1.739;1;08/01/2025 21:01:04
57287;Gasolio;1.859;0;08/01/2025 21:01:04
57287;Gasolio;1.649;1;08/01/2025 21:01:04
57288;Benzina;1.849;0;11/01/2025 06:15:22
57288;Benzina;1.849;1;11/01/2025 06:15:22
57288;Gasolio;1.775;0;11/01/2025 06:15:22
57288;Gasolio;1.775;1;11/01/2025 06:15:22
57289;Benzina;2.029;0;10/01/2025 10:00:13
57289;Benzina;1.829;1;10/01/2025 10:00:13
57289;Gasolio;1.929;0;10/01/2025 10:00:13
57289;Gasolio;1.729;1;10/01/2025 10:00:13
57289;GPL;0.739;0;10/01/2025 10:00:13
57290;Benzina;1.859;1;10/01/2025 18:51:10
57290;Gasolio;1.769;1;10/01/2025 18:51:10
57291;Benzina;2.089;0;17/11/2024 12:02:09
57291;Benzina;1.879;1;17/11/2024 12:02:09
57291;Gasolio;2.039;0;17/11/2024 12:02:09
57291;Gasolio;1.829;1;17/11/2024 12:02:09
57291;Blue Diesel;2.139;0;17/11/2024 12:02:09
57291;Blue Diesel;1.929;1;17/11/2024 12:02:09
57292;Benzina;2.059;0;11/01/2025 00:25:39
57292;Benzina;1.849;1;11/01/2025 00:25:39
57292;Gasolio;1.959;0;11/01/2025 00:25:39
57292;Gasolio;1.749;1;11/01/2025 00:25:39
57292;Blue Diesel;1.849;1;11/01/2025 00:25:39
57293;Benzina;1.729;1;11/01/2025 00:19:54
57293;Gasolio;1.649;1;11/01/2025 00:19:54
57294;Benzina;1.969;0;08/01/2025 07:21:23
57294;Benzina;1.759;1;08/01/2025 07:21:23
57294;Gasolio;1.879;0;08/01/2025 07:21:23
57294;Gasolio;1.669;1;08/01/2025 07:21:23
57294;Supreme Diesel;1.869;0;08/01/2025 07:21:23
57294;Supreme Diesel;1.869;1;08/01/2025 07:21:23
57295;Benzina;1.999;0;10/01/2025 05:58:39
57295;Benzina;1.759;1;10/01/2025 05:58:39
57295;Gasolio;1.999;0;10/01/2025 05:58:39
57295;Gasolio;1.639;1;10/01/2025 05:58:39
57295;GPL;0.749;0;10/01/2025 05:58:39
57295;HVO;1.989;0;10/01/2025 05:58:39
57295;HVO;1.609;1;10/01/2025 05:58:39
57300;Benzina;1.819;0;08/01/2025 08:38:29
57300;Benzina;1.819;1;08/01/2025 08:38:29
57300;Gasolio;1.729;0;08/01/2025 08:38:29
57300;Gasolio;1.729;1;08/01/2025 08:38:29
57300;Hi-Q Diesel;1.979;0;08/01/2025 08:38:29
57300;Hi-Q Diesel;1.979;1;08/01/2025 08:38:29
57300;HiQ Perform+;1.999;0;08/01/2025 08:38:29
57300;HiQ Perform+;1.999;1;08/01/2025 08:38:29
57301;Benzina;1.789;0;11/01/2025 06:15:16
57301;Benzina;1.789;1;11/01/2025 06:15:16
57301;Gasolio;1.699;0;11/01/2025 06:15:16
57301;Gasolio;1.699;1;11/01/2025 06:15:16
57301;Benzina speciale;2.019;0;11/01/2025 06:15:16
57301;Benzina speciale;2.019;1;11/01/2025 06:15:16
57302;Benzina;1.759;0;10/01/2025 08:13:16
57302;Gasolio;1.599;0;10/01/2025 08:13:16
57303;Benzina;1.799;0;10/01/2025 19:16:32
57303;Benzina;1.799;1;10/01/2025 19:16:32
57303;Gasolio;1.699;0;10/01/2025 19:16:32
57303;Gasolio;1.699;1;10/01/2025 19:16:32
57304;Benzina;1.809;1;10/01/2025 15:35:14
57304;Gasolio;1.699;1;10/01/2025 15:35:14
57305;Benzina;1.987;0;07/01/2025 20:15:04
57305;Gasolio;1.898;0;07/01/2025 20:15:04
57306;Benzina;1.755;0;10/01/2025 09:35:24
57306;Benzina;1.755;1;10/01/2025 09:35:24
57306;Gasolio;1.666;0;10/01/2025 09:35:24
57306;Gasolio;1.666;1;10/01/2025 09:35:24
57307;Benzina;1.899;0;08/01/2025 08:38:29
57307;Benzina;1.699;1;08/01/2025 08:38:29
57307;Gasolio;1.799;0;08/01/2025 08:38:29
57307;Gasolio;1.599;1;08/01/2025 08:38:29
57307;Supreme Diesel;1.999;0;08/01/2025 08:38:29
57307;Supreme Diesel;1.799;1;08/01/2025 08:38:29
57309;Benzina;2.119;0;10/01/2025 15:38:31
57309;Benzina;1.869;1;10/01/2025 15:38:31
57309;Gasolio;2.039;0;10/01/2025 15:38:31
57309;Gasolio;1.789;1;10/01/2025 15:38:31
57309;Benzina Plus 98;2.119;0;10/01/2025 15:38:31
57309;Benzina Plus 98;1.869;1;10/01/2025 15:38:31
57309;Gasolio Oro Diesel;2.039;0;10/01/2025 15:38:31
57309;Gasolio Oro Diesel;1.789;1;10/01/2025 15:38:31
57310;Benzina;2.009;0;10/01/2025 08:15:05
57310;Benzina;1.819;1;10/01/2025 08:15:05
57310;Gasolio;1.889;0;10/01/2025 08:15:05
57310;Gasolio;1.699;1;10/01/2025 08:15:05
57311;Benzina;1.919;0;04/01/2025 13:00:56
57311;Benzina;1.719;1;04/01/2025 13:00:56
57311;Gasolio;1.819;0;04/01/2025 13:00:56
57311;Gasolio;1.619;1;04/01/2025 13:00:56
57313;Benzina;2.084;0;11/01/2025 00:26:39
57313;Benzina;1.874;1;11/01/2025 00:26:39
57313;Gasolio;1.984;0;11/01/2025 00:26:39
57313;Gasolio;1.774;1;11/01/2025 00:26:39
57313;Blue Super;2.024;1;11/01/2025 00:26:39
57313;Blue Diesel;2.084;0;11/01/2025 00:26:39
57313;Blue Diesel;1.874;1;11/01/2025 00:26:39
57317;Benzina;1.749;0;08/01/2025 11:30:14
57317;Benzina;1.749;1;08/01/2025 11:30:14
57317;Gasolio;1.659;0;08/01/2025 11:30:14
57317;Gasolio;1.659;1;08/01/2025 11:30:14
57317;GPL;0.709;0;08/01/2025 11:30:14
57318;Benzina;1.963;0;10/01/2025 12:26:24
57318;Benzina;1.746;1;10/01/2025 12:26:24
57318;Gasolio;1.883;0;10/01/2025 12:26:24
57318;Gasolio;1.666;1;10/01/2025 12:26:24
57318;Supreme Diesel;2.083;0;10/01/2025 12:26:24
57318;Supreme Diesel;1.866;1;10/01/2025 12:26:24
57319;Benzina;2.034;0;11/01/2025 00:16:38
57319;Benzina;1.814;1;11/01/2025 00:16:38
57319;Gasolio;1.999;0;11/01/2025 00:16:38
57319;Gasolio;1.779;1;11/01/2025 00:16:38
57319;Blue Diesel;2.099;0;11/01/2025 00:16:38
57319;Blue Diesel;1.879;1;11/01/2025 00:16:38
57320;Benzina;2.019;0;09/01/2025 12:36:40
57320;Benzina;1.799;1;09/01/2025 12:36:40
57320;Gasolio;1.919;0;09/01/2025 12:36:40
57320;Gasolio;1.699;1;09/01/2025 12:36:40
57321;Benzina;1.939;0;07/01/2025 09:31:01
57321;Benzina;1.789;1;07/01/2025 09:31:01
57321;Gasolio;1.839;0;07/01/2025 09:31:01
57321;Gasolio;1.689;1;07/01/2025 09:31:01
57322;Benzina;1.749;0;11/01/2025 00:19:37
57322;Benzina;1.749;1;11/01/2025 00:19:37
57322;Gasolio;1.669;0;11/01/2025 00:19:37
57322;Gasolio;1.669;1;11/01/2025 00:19:37
57323;Benzina;1.994;0;09/01/2025 07:52:35
57323;Benzina;1.769;1;09/01/2025 07:52:35
57323;Gasolio;1.904;0;09/01/2025 07:52:35
57323;Gasolio;1.679;1;09/01/2025 07:52:35
57324;Benzina;1.869;0;11/01/2025 07:21:20
57324;Benzina;1.869;1;11/01/2025 07:21:20
57324;Gasolio;1.759;0;11/01/2025 07:21:20
57324;Gasolio;1.759;1;11/01/2025 07:21:20
57324;GPL;0.719;0;11/01/2025 07:21:20
57327;Benzina;1.817;0;08/01/2025 17:51:25
57327;Gasolio;1.687;0;08/01/2025 17:51:25
57327;GPL;0.739;0;08/01/2025 17:51:25
57331;Benzina;1.925;1;27/11/2024 12:58:29
57331;Gasolio;1.669;1;27/11/2024 12:58:29
57332;Benzina;1.769;0;11/01/2025 00:13:02
57332;Benzina;1.769;1;11/01/2025 00:13:02
57332;Gasolio;1.689;0;11/01/2025 00:13:02
57332;Gasolio;1.689;1;11/01/2025 00:13:02
57333;Benzina;1.799;1;10/01/2025 13:04:18
57333;Gasolio;1.709;1;10/01/2025 13:04:18
57336;Benzina;1.769;0;07/01/2025 23:53:22
57336;Benzina;1.769;1;07/01/2025 23:53:22
57336;Gasolio;1.679;0;07/01/2025 23:53:22
57336;Gasolio;1.679;1;07/01/2025 23:53:22
57337;Benzina;1.839;1;10/01/2025 12:40:30
57337;Gasolio;1.689;1;10/01/2025 12:40:30
57339;GPL;0.639;0;08/01/2025 10:24:29
57340;Benzina;1.749;0;09/01/2025 08:17:25
57340;Benzina;1.749;1;09/01/2025 08:17:25
57340;Gasolio;1.669;0;09/01/2025 08:17:25
57340;Gasolio;1.669;1;09/01/2025 08:17:25
57342;Benzina;1.829;0;11/01/2025 07:20:56
57342;Benzina;1.829;1;11/01/2025 07:20:56
57342;Gasolio;1.709;0;11/01/2025 07:20:56
57342;Gasolio;1.709;1;11/01/2025 07:20:56
57343;Benzina;1.809;1;10/01/2025 12:52:14
57343;Gasolio;1.699;1;10/01/2025 12:52:14
57343;HVO;1.699;1;10/01/2025 12:52:14
57344;Benzina;1.869;0;11/01/2025 06:40:23
57344;Benzina;1.869;1;11/01/2025 06:40:23
57344;Gasolio;1.819;0;11/01/2025 06:40:23
57344;Gasolio;1.819;1;11/01/2025 06:40:23
57345;Benzina;1.779;1;10/01/2025 12:42:24
57345;Gasolio;1.679;1;10/01/2025 12:42:24
57345;HVO;1.679;1;10/01/2025 12:42:24
57346;Benzina;1.869;0;11/01/2025 07:26:49
57346;Benzina;1.769;1;11/01/2025 07:26:49
57346;Gasolio;1.759;0;11/01/2025 07:26:49
57346;Gasolio;1.659;1;11/01/2025 07:26:49
57346;Metano;1.619;0;11/01/2025 07:26:49
57346;GPL;0.699;0;11/01/2025 07:26:49
57346;Gasolio speciale;1.729;1;11/01/2025 07:26:49
57347;Benzina;2.049;0;01/01/2025 08:39:05
57347;Benzina;1.839;1;01/01/2025 08:39:05
57347;Gasolio;1.939;0;01/01/2025 08:39:05
57347;Gasolio;1.729;1;01/01/2025 08:39:05
57347;GPL;0.699;0;01/01/2025 08:39:05
57347;Hi-Q Diesel;2.049;1;01/01/2025 08:39:05
57350;Benzina;1.759;1;10/01/2025 07:17:45
57350;Gasolio;1.669;1;10/01/2025 07:17:45
57351;Benzina;1.799;1;09/01/2025 15:33:54
57351;Gasolio;1.699;1;09/01/2025 15:33:54
57352;Benzina;1.999;0;11/01/2025 00:17:57
57352;Benzina;1.789;1;11/01/2025 00:17:57
57352;Gasolio;1.919;0;11/01/2025 00:17:57
57352;Gasolio;1.709;1;11/01/2025 00:17:57
57352;Blue Diesel;2.019;0;11/01/2025 00:17:57
57352;Blue Diesel;1.809;1;11/01/2025 00:17:57
57352;HVOlution;1.709;1;11/01/2025 00:17:57
57353;Benzina;2.119;0;06/01/2025 13:07:50
57353;Benzina;1.769;1;06/01/2025 13:07:50
57353;Gasolio;2.119;0;06/01/2025 13:07:50
57353;Gasolio;1.679;1;06/01/2025 13:07:50
57354;Benzina;2.137;0;08/01/2025 19:43:40
57354;Benzina;1.769;1;08/01/2025 19:43:40
57354;Gasolio;2.027;0;08/01/2025 19:43:40
57354;Gasolio;1.659;1;08/01/2025 19:43:40
57355;Benzina;1.909;0;09/01/2025 08:32:05
57355;Benzina;1.699;1;09/01/2025 08:32:05
57355;Gasolio;1.829;0;09/01/2025 08:32:05
57355;Gasolio;1.619;1;09/01/2025 08:32:05
57355;HVO;1.729;0;09/01/2025 08:32:05
57355;HVO;1.519;1;09/01/2025 08:32:05
57356;Benzina;1.757;1;08/01/2025 14:22:36
57356;Gasolio;1.657;1;08/01/2025 14:22:36
57356;Supreme Diesel;1.857;1;08/01/2025 14:22:36
57357;Metano;1.299;0;07/01/2025 12:34:18
57358;Benzina;1.769;0;19/11/2024 13:15:58
57358;Benzina;1.769;1;19/11/2024 13:15:58
57358;Gasolio;1.649;0;19/11/2024 13:15:58
57358;Gasolio;1.649;1;19/11/2024 13:15:58
57359;Benzina;2.039;0;11/01/2025 06:26:02
57359;Benzina;1.819;1;11/01/2025 06:26:02
57359;Gasolio;1.949;0;11/01/2025 06:26:02
57359;Gasolio;1.729;1;11/01/2025 06:26:02
57359;Blue Diesel;2.049;0;11/01/2025 06:26:02
57359;Blue Diesel;1.829;1;11/01/2025 06:26:02
57359;HVOlution;1.949;0;11/01/2025 06:26:02
57359;HVOlution;1.729;1;11/01/2025 06:26:02
57360;Benzina;1.787;1;10/01/2025 09:00:00
57360;Gasolio;1.677;1;10/01/2025 09:00:00
57360;Supreme Diesel;1.797;1;10/01/2025 09:00:00
57361;Benzina;2.019;0;11/01/2025 07:23:13
57361;Benzina;1.799;1;11/01/2025 07:23:13
57361;Gasolio;1.929;0;11/01/2025 07:23:13
57361;Gasolio;1.709;1;11/01/2025 07:23:13
57361;Blue Super;2.349;0;11/01/2025 07:23:13
57361;Blue Super;2.129;1;11/01/2025 07:23:13
57361;Blue Diesel;2.029;0;11/01/2025 07:23:13
57361;Blue Diesel;1.809;1;11/01/2025 07:23:13
57361;HVOlution;1.929;0;11/01/2025 07:23:13
57361;HVOlution;1.709;1;11/01/2025 07:23:13
57362;Benzina;2.054;0;11/01/2025 07:19:21
57362;Benzina;1.834;1;11/01/2025 07:19:21
57362;Gasolio;1.914;0;11/01/2025 07:19:21
57362;Gasolio;1.694;1;11/01/2025 07:19:21
57362;Blue Diesel;2.014;0;11/01/2025 07:19:21
57362;Blue Diesel;1.794;1;11/01/2025 07:19:21
57362;HVOlution;1.914;0;11/01/2025 07:19:21
57362;HVOlution;1.694;1;11/01/2025 07:19:21
57363;Benzina;1.739;1;07/01/2025 16:29:54
57363;Gasolio;1.639;1;07/01/2025 16:29:54
57364;Benzina;1.989;0;19/12/2024 07:23:23
57364;Benzina;1.789;1;19/12/2024 07:23:23
57364;Gasolio;1.899;0;19/12/2024 07:23:23
57364;Gasolio;1.699;1;19/12/2024 07:23:23
57366;Benzina;1.929;0;10/01/2025 11:32:00
57366;Benzina;1.749;1;10/01/2025 11:32:00
57366;Gasolio;1.839;0;10/01/2025 11:32:00
57366;Gasolio;1.659;1;10/01/2025 11:32:00
57367;Benzina;1.769;0;10/01/2025 08:28:46
57367;Gasolio;1.649;0;10/01/2025 08:28:46
57369;Benzina;1.739;0;10/01/2025 08:13:34
57369;Gasolio;1.629;0;10/01/2025 08:13:34
57372;Benzina;2.009;0;12/11/2024 07:35:15
57372;Benzina;1.799;1;12/11/2024 07:35:15
57372;Gasolio;1.879;0;12/11/2024 07:35:15
57372;Gasolio;1.669;1;12/11/2024 07:35:15
57373;Benzina;1.735;1;11/01/2025 07:39:45
57373;Gasolio;1.645;1;11/01/2025 07:39:45
57373;GPL;0.719;0;11/01/2025 07:39:45
57374;Benzina;1.685;0;08/01/2025 07:28:28
57374;Gasolio;1.639;0;08/01/2025 07:28:28
57374;GPL;0.644;0;08/01/2025 07:28:28
57375;Benzina;1.839;0;11/01/2025 07:50:58
57375;Benzina;1.839;1;11/01/2025 07:50:58
57375;Gasolio;1.699;0;11/01/2025 07:50:58
57375;Gasolio;1.699;1;11/01/2025 07:50:58
57376;Benzina;1.769;1;11/01/2025 07:27:38
57376;Gasolio;1.679;1;11/01/2025 07:27:38
57377;Benzina;1.769;0;11/01/2025 00:14:57
57377;Benzina;1.769;1;11/01/2025 00:14:57
57377;Gasolio;1.689;0;11/01/2025 00:14:57
57377;Gasolio;1.689;1;11/01/2025 00:14:57
57379;Benzina;2.034;0;11/01/2025 07:22:21
57379;Benzina;1.809;1;11/01/2025 07:22:21
57379;Gasolio;1.934;0;11/01/2025 07:22:21
57379;Gasolio;1.709;1;11/01/2025 07:22:21
57379;Blue Diesel;2.034;0;11/01/2025 07:22:21
57379;Blue Diesel;1.809;1;11/01/2025 07:22:21
57379;HVOlution;1.934;0;11/01/2025 07:22:21
57379;HVOlution;1.709;1;11/01/2025 07:22:21
57380;Benzina;1.859;1;11/01/2025 00:29:04
57380;Gasolio;1.779;1;11/01/2025 00:29:04
57380;Blue Diesel;1.879;1;11/01/2025 00:29:04
57381;Benzina;1.799;1;09/01/2025 07:10:33
57381;Gasolio;1.699;1;09/01/2025 07:10:33
57382;Benzina;2.034;0;11/01/2025 07:22:58
57382;Benzina;1.824;1;11/01/2025 07:22:58
57382;Gasolio;1.954;0;11/01/2025 07:22:58
57382;Gasolio;1.744;1;11/01/2025 07:22:58
57382;Blue Diesel;2.054;0;11/01/2025 07:22:58
57382;Blue Diesel;1.844;1;11/01/2025 07:22:58
57384;Benzina;1.989;0;11/01/2025 07:24:16
57384;Benzina;1.789;1;11/01/2025 07:24:16
57384;Gasolio;1.909;0;11/01/2025 07:24:16
57384;Gasolio;1.709;1;11/01/2025 07:24:16
57384;Supreme Diesel;1.909;0;11/01/2025 07:24:16
57384;Supreme Diesel;1.909;1;11/01/2025 07:24:16
57385;Benzina;1.820;0;09/01/2025 15:03:39
57385;Benzina;1.820;1;09/01/2025 15:03:39
57385;Gasolio;1.760;0;09/01/2025 15:03:39
57385;Gasolio;1.760;1;09/01/2025 15:03:39
57385;Hi-Q Diesel;1.994;0;09/01/2025 15:03:39
57385;Hi-Q Diesel;1.994;1;09/01/2025 15:03:39
57387;Benzina;1.759;1;09/01/2025 07:10:17
57387;Gasolio;1.649;1;09/01/2025 07:10:17
57387;Hi-Q Diesel;1.949;1;09/01/2025 07:10:17
57388;Benzina;2.079;0;11/01/2025 07:18:55
57388;Benzina;1.859;1;11/01/2025 07:18:55
57388;Gasolio;1.999;0;11/01/2025 07:18:55
57388;Gasolio;1.779;1;11/01/2025 07:18:55
57388;Blue Diesel;2.099;0;11/01/2025 07:18:55
57388;Blue Diesel;1.879;1;11/01/2025 07:18:55
57389;Benzina;2.039;0;11/01/2025 06:32:12
57389;Benzina;1.819;1;11/01/2025 06:32:12
57389;Gasolio;1.949;0;11/01/2025 06:32:12
57389;Gasolio;1.729;1;11/01/2025 06:32:12
57389;Blue Super;2.189;0;11/01/2025 06:32:12
57389;Blue Super;1.969;1;11/01/2025 06:32:12
57389;HVOlution;1.949;0;11/01/2025 06:32:12
57389;HVOlution;1.729;1;11/01/2025 06:32:12
57390;Benzina;2.039;0;11/01/2025 00:29:12
57390;Benzina;1.819;1;11/01/2025 00:29:12
57390;Gasolio;1.959;0;11/01/2025 00:29:12
57390;Gasolio;1.739;1;11/01/2025 00:29:12
57390;Metano;1.289;0;11/01/2025 00:29:12
57390;Blue Diesel;2.059;0;11/01/2025 00:29:12
57390;Blue Diesel;1.839;1;11/01/2025 00:29:12
57390;HVOlution;1.739;1;11/01/2025 00:29:12
57391;Benzina;2.059;0;11/01/2025 00:28:47
57391;Benzina;1.839;1;11/01/2025 00:28:47
57391;Gasolio;1.964;0;11/01/2025 00:28:47
57391;Gasolio;1.744;1;11/01/2025 00:28:47
57391;Blue Super;2.209;0;11/01/2025 00:28:47
57391;Blue Super;1.989;1;11/01/2025 00:28:47
57391;Blue Diesel;2.064;0;11/01/2025 00:28:47
57391;Blue Diesel;1.844;1;11/01/2025 00:28:47
57391;HVOlution;1.964;0;11/01/2025 00:28:47
57391;HVOlution;1.744;1;11/01/2025 00:28:47
57392;Benzina;2.004;0;11/01/2025 06:34:10
57392;Benzina;1.784;1;11/01/2025 06:34:10
57392;Gasolio;1.914;0;11/01/2025 06:34:10
57392;Gasolio;1.694;1;11/01/2025 06:34:10
57392;GPL;0.759;0;11/01/2025 06:34:10
57392;Blue Diesel;2.014;0;11/01/2025 06:34:10
57392;Blue Diesel;1.794;1;11/01/2025 06:34:10
57392;HVOlution;1.914;0;11/01/2025 06:34:10
57392;HVOlution;1.694;1;11/01/2025 06:34:10
57393;Benzina;2.019;0;11/01/2025 00:21:00
57393;Benzina;1.799;1;11/01/2025 00:21:00
